item_id,item_type,user_id,liked_date
item10,type1,user10,2021-08-04 22:03:44.868000
item26,type1,user10,2021-08-06 16:34:40.225000
item97,type1,user10,2021-08-08 18:42:11.025000
item129,type1,user10,2021-08-09 20:01:25.414000
item2221,type1,user10,2021-08-05 22:34:13.757000
item68,type1,user10,2021-08-07 06:55:01.896000
item2262,type1,user10,2021-08-08 10:32:37.374000
item3495,type1,user10,2021-08-06 16:14:07.902000
item3523,type1,user10,2021-08-08 18:41:08.050000
item1,type1,user10,2021-08-04 22:23:15.594000
item221,type1,user10,2021-08-08 18:44:09.474000
item61,type0,user1003,2021-08-23 09:33:00.963000
item779,type1,user1003,2021-08-23 09:57:04.069000
item767,type1,user1003,2021-08-23 17:04:51.079000
item816,type1,user1003,2021-08-23 16:49:36.077000
item887,type1,user1003,2021-08-23 17:06:09.588000
item789,type0,user1004,2021-08-23 09:53:44.202000
item54,type2,user1004,2021-09-02 18:57:33.632000
item134,type0,user1004,2021-08-20 21:30:44.627000
item2800,type0,user1004,2021-08-27 12:22:46.542000
item1625,type0,user1004,2021-09-22 22:28:16.201000
item4154,type0,user1004,2021-09-19 11:02:23.671000
item4186,type2,user1004,2021-09-24 18:09:59.019000
item1653,type0,user1004,2021-09-20 08:29:28.547000
item4919,type2,user1004,2021-09-24 14:01:43.835000
item723,type1,user1008,2021-08-23 10:39:38.232000
item1387,type1,user1008,2021-09-11 11:35:50.984000
item795,type1,user1008,2021-08-22 22:08:46.227000
item3820,type2,user1008,2021-08-23 17:58:05.102000
item1543,type1,user1008,2021-10-15 19:14:14.539000
item4647,type1,user1008,2021-08-22 22:34:02.862000
item794,type1,user1012,2021-08-23 11:32:36.759000
item875,type1,user1012,2021-08-24 22:39:24.226000
item877,type1,user1012,2021-08-25 10:51:39.951000
item889,type1,user1012,2021-08-25 10:54:58.077000
item1023,type1,user1012,2021-08-28 20:44:20.308000
item1120,type1,user1012,2021-09-01 17:25:48.497000
item727,type1,user1012,2021-09-01 17:23:21.306000
item1622,type1,user1012,2021-09-21 09:42:16.350000
item1790,type1,user1012,2021-09-29 18:18:35.925000
item1984,type1,user1012,2021-10-06 14:56:44.428000
item2020,type1,user1012,2021-10-09 18:39:25.680000
item2080,type1,user1012,2021-10-15 17:04:49.194000
item2691,type1,user1012,2021-08-23 11:26:42.944000
item2692,type1,user1012,2021-08-23 11:35:28.004000
item1049,type1,user1012,2021-08-29 14:50:14.742000
item2866,type1,user1012,2021-09-01 05:54:04.443000
item2939,type1,user1012,2021-09-05 09:46:56.191000
item1312,type1,user1012,2021-09-08 09:56:46.987000
item3346,type1,user1012,2021-10-05 17:33:15.257000
item3437,type1,user1012,2021-10-16 13:27:32.133000
item3823,type1,user1012,2021-08-23 22:09:05.161000
item3768,type1,user1012,2021-08-23 22:15:37.500000
item2725,type1,user1012,2021-08-24 15:09:07.299000
item2720,type1,user1012,2021-08-24 22:37:36.340000
item3847,type1,user1012,2021-08-25 10:52:46.556000
item3874,type1,user1012,2021-08-30 22:04:57.021000
item3952,type1,user1012,2021-09-01 18:38:03.429000
item4002,type1,user1012,2021-09-04 21:02:37.483000
item4006,type1,user1012,2021-09-05 09:50:00.774000
item4041,type1,user1012,2021-09-07 16:01:36.221000
item3027,type3,user1012,2021-09-08 14:32:19.724000
item1592,type1,user1012,2021-09-20 21:36:39.661000
item1565,type1,user1012,2021-09-21 09:38:49.326000
item4222,type1,user1012,2021-09-26 16:15:22.559000
item4250,type1,user1012,2021-09-28 16:12:40.265000
item4253,type1,user1012,2021-09-28 18:57:51.192000
item2066,type1,user1012,2021-10-07 10:13:21.614000
item3418,type1,user1012,2021-10-17 20:37:11.612000
item699,type1,user1012,2021-08-20 12:16:09.929000
item3910,type1,user1012,2021-08-30 22:06:41.214000
item2943,type1,user1012,2021-09-04 21:03:57.040000
item1188,type1,user1012,2021-09-04 21:07:06.284000
item1310,type1,user1012,2021-09-07 16:04:22.464000
item4138,type1,user1012,2021-09-21 15:56:57.468000
item1870,type1,user1012,2021-09-28 16:06:39.892000
item1874,type0,user1012,2021-09-29 18:31:48.914000
item3067,type1,user1012,2021-09-29 18:59:53.040000
item3381,type1,user1012,2021-10-07 16:58:48.007000
item5021,type1,user1012,2021-10-08 14:56:16.687000
item5044,type1,user1012,2021-10-10 09:15:00.715000
item3393,type1,user1012,2021-10-11 17:19:52.767000
item32,type0,user1014,2021-08-23 11:49:54.261000
